team_name,week,player_name,player_position,player_team,lineup_position,player_status,player_injury,player_key,date
St. Louis Football Team,5,J.K. Dobbins,RB,Bal,RB,,,414.p.32725,2022-10-07
St. Louis Football Team,5,Dallas Goedert,TE,Phi,TE,,,414.p.31019,2022-10-07
St. Louis Football Team,5,Dameon Pierce,RB,Hou,W/R/T,,,414.p.34063,2022-10-07
St. Louis Football Team,5,Chris Olave,WR,NO,W/R/T,,,414.p.33966,2022-10-07
St. Louis Football Team,5,Allen Lazard,WR,GB,BN,,,414.p.31268,2022-10-07
St. Louis Football Team,5,Rashaad Penny,RB,Sea,BN,,,414.p.30997,2022-10-07
St. Louis Football Team,5,DJ Moore,WR,Car,BN,,,414.p.30994,2022-10-07
St. Louis Football Team,5,Noah Brown,WR,Dal,BN,,,414.p.30352,2022-10-07
St. Louis Football Team,5,Baker Mayfield,QB,Car,BN,,,414.p.30971,2022-10-07
St. Louis Football Team,5,Carson Wentz,QB,Was,BN,,,414.p.29236,2022-10-07
St. Louis Football Team,5,Younghoe Koo,K,Atl,K,,,414.p.30426,2022-10-07
St. Louis Football Team,5,San Francisco,DEF,SF,DEF,,,414.p.100025,2022-10-07
St. Louis Football Team,5,Philadelphia,DEF,Phi,BN,,,414.p.100021,2022-10-07
St. Louis Football Team,5,Jameson Williams,WR,Det,IR,Non-Football Injury (Reserve),Knee,414.p.33967,2022-10-07
St. Louis Football Team,5,Brian Robinson Jr.,RB,Was,IR,Non-Football Injury (Reserve),Leg,414.p.34054,2022-10-07
Running Up That Hill,5,Jacoby Brissett,QB,Cle,QB,,,414.p.29325,2022-10-07
Running Up That Hill,5,Cooper Rush,QB,Dal,QB,,,414.p.30788,2022-10-07
Running Up That Hill,5,Davante Adams,WR,LV,WR,,,414.p.27581,2022-10-07
Running Up That Hill,5,Tyreek Hill,WR,Mia,WR,Questionable,Quadriceps,414.p.29399,2022-10-07
Running Up That Hill,5,Chase Edmonds,RB,Mia,RB,,,414.p.31104,2022-10-07
Running Up That Hill,5,Alvin Kamara,RB,NO,RB,Questionable,Ribs,414.p.30180,2022-10-07
Running Up That Hill,5,T.J. Hockenson,TE,Det,TE,,,414.p.31840,2022-10-07
Running Up That Hill,5,Terry McLaurin,WR,Was,W/R/T,,,414.p.31908,2022-10-07
Running Up That Hill,5,Adam Thielen,WR,Min,W/R/T,,,414.p.27277,2022-10-07
Running Up That Hill,5,Matthew Stafford,QB,LAR,BN,,,414.p.9265,2022-10-07
Running Up That Hill,5,Michael Carter,RB,NYJ,BN,,,414.p.33495,2022-10-07
Running Up That Hill,5,Justin Fields,QB,Chi,BN,,,414.p.33399,2022-10-07
Running Up That Hill,5,Rex Burkhead,RB,Hou,BN,,,414.p.26813,2022-10-07
Running Up That Hill,5,Garrett Wilson,WR,NYJ,BN,,,414.p.33965,2022-10-07
Running Up That Hill,5,Hayden Hurst,TE,Cin,BN,Questionable,Groin,414.p.30995,2022-10-07
Running Up That Hill,5,Tyler Allgeier,RB,Atl,BN,,,414.p.34107,2022-10-07
Running Up That Hill,5,Evan McPherson,K,Cin,K,,,414.p.33537,2022-10-07
Running Up That Hill,5,New Orleans,DEF,NO,DEF,,,414.p.100018,2022-10-07
Running Up That Hill,5,Michael Thomas,WR,NO,IR,Out,Toe,414.p.29281,2022-10-07
AndysTeamThatDoesNotInspireAwe,5,Tom Brady,QB,TB,QB,,,414.p.5228,2022-10-07
AndysTeamThatDoesNotInspireAwe,5,Aaron Rodgers,QB,GB,QB,,,414.p.7200,2022-10-07
AndysTeamThatDoesNotInspireAwe,5,Stefon Diggs,WR,Buf,WR,,,414.p.28534,2022-10-07
AndysTeamThatDoesNotInspireAwe,5,Amon-Ra St. Brown,WR,Det,WR,Questionable,Ankle,414.p.33500,2022-10-07
AndysTeamThatDoesNotInspireAwe,5,Kareem Hunt,RB,Cle,RB,,,414.p.30199,2022-10-07
AndysTeamThatDoesNotInspireAwe,5,Nyheim Hines,RB,Ind,RB,Questionable,Concussion,414.p.31074,2022-10-07
AndysTeamThatDoesNotInspireAwe,5,Tyler Higbee,TE,LAR,TE,,,414.p.29344,2022-10-07
AndysTeamThatDoesNotInspireAwe,5,Rhamondre Stevenson,RB,NE,W/R/T,,,414.p.33508,2022-10-07
AndysTeamThatDoesNotInspireAwe,5,Hunter Renfrow,WR,LV,W/R/T,Questionable,Concussion,414.p.31981,2022-10-07
AndysTeamThatDoesNotInspireAwe,5,Jonathan Taylor,RB,Ind,BN,Out,Ankle,414.p.32711,2022-10-07
AndysTeamThatDoesNotInspireAwe,5,Diontae Johnson,WR,Pit,BN,,,414.p.31898,2022-10-07
AndysTeamThatDoesNotInspireAwe,5,Drake London,WR,Atl,BN,,,414.p.33963,2022-10-07
AndysTeamThatDoesNotInspireAwe,5,Derek Carr,QB,LV,BN,,,414.p.27564,2022-10-07
AndysTeamThatDoesNotInspireAwe,5,Taysom Hill,"QB,TE",NO,BN,,,414.p.30614,2022-10-07
AndysTeamThatDoesNotInspireAwe,5,Damien Harris,RB,NE,BN,,,414.p.31919,2022-10-07
AndysTeamThatDoesNotInspireAwe,5,Kadarius Toney,WR,NYG,BN,Out,Hamstring,414.p.33408,2022-10-07
AndysTeamThatDoesNotInspireAwe,5,Ryan Succop,K,TB,K,,,414.p.9520,2022-10-07
AndysTeamThatDoesNotInspireAwe,5,Green Bay,DEF,GB,DEF,,,414.p.100009,2022-10-07
Lil Uzi Hurts,5,Lamar Jackson,QB,Bal,QB,,,414.p.31002,2022-10-07
Lil Uzi Hurts,5,Jimmy Garoppolo,QB,SF,QB,,,414.p.27590,2022-10-07
Lil Uzi Hurts,5,A.J. Brown,WR,Phi,WR,,,414.p.31883,2022-10-07
Lil Uzi Hurts,5,Mike Williams,WR,LAC,WR,,,414.p.30120,2022-10-07
Lil Uzi Hurts,5,Christian McCaffrey,RB,Car,RB,,,414.p.30121,2022-10-07
Lil Uzi Hurts,5,Joe Mixon,RB,Cin,RB,,,414.p.30161,2022-10-07
Lil Uzi Hurts,5,Pat Freiermuth,TE,Pit,TE,,,414.p.33443,2022-10-07
Lil Uzi Hurts,5,Clyde Edwards-Helaire,RB,KC,W/R/T,,,414.p.32702,2022-10-07
Lil Uzi Hurts,5,Marquise Brown,WR,Ari,W/R/T,,,414.p.31857,2022-10-07
Lil Uzi Hurts,5,Kyle Pitts,TE,Atl,BN,Out,Hamstring,414.p.33392,2022-10-07
Lil Uzi Hurts,5,DK Metcalf,WR,Sea,BN,,,414.p.31896,2022-10-07
Lil Uzi Hurts,5,Darrell Henderson Jr.,RB,LAR,BN,,,414.p.31902,2022-10-07
Lil Uzi Hurts,5,Jameis Winston,QB,NO,BN,Doubtful,Back,414.p.28389,2022-10-07
Lil Uzi Hurts,5,Robert Woods,WR,Ten,BN,,,414.p.26664,2022-10-07
Lil Uzi Hurts,5,Treylon Burks,WR,Ten,BN,Out,Toe,414.p.33973,2022-10-07
Lil Uzi Hurts,5,Jahan Dotson,WR,Was,BN,Out,Hamstring,414.p.33971,2022-10-07
Lil Uzi Hurts,5,Daniel Carlson,K,LV,K,,,414.p.31137,2022-10-07
Lil Uzi Hurts,5,Jacksonville,DEF,Jax,DEF,,,414.p.100030,2022-10-07
Djeango,5,Kyler Murray,QB,Ari,QB,,,414.p.31833,2022-10-07
Djeango,5,Russell Wilson,QB,Den,QB,,,414.p.25785,2022-10-07
Djeango,5,Justin Jefferson,WR,Min,WR,,,414.p.32692,2022-10-07
Djeango,5,DeVonta Smith,WR,Phi,WR,,,414.p.33398,2022-10-07
Djeango,5,Miles Sanders,RB,Phi,RB,,,414.p.31885,2022-10-07
Djeango,5,Jeff Wilson Jr.,RB,SF,RB,,,414.p.31394,2022-10-07
Djeango,5,Darren Waller,TE,LV,TE,,,414.p.28592,2022-10-07
Djeango,5,Khalil Herbert,RB,Chi,W/R/T,,,414.p.33605,2022-10-07
Djeango,5,Breece Hall,RB,NYJ,W/R/T,,,414.p.33991,2022-10-07
Djeango,5,Elijah Moore,WR,NYJ,BN,,,414.p.33422,2022-10-07
Djeango,5,Amari Cooper,WR,Cle,BN,,,414.p.28392,2022-10-07
Djeango,5,Tyler Lockett,WR,Sea,BN,,,414.p.28457,2022-10-07
Djeango,5,Geno Smith,QB,Sea,BN,,,414.p.26662,2022-10-07
Djeango,5,Jerry Jeudy,WR,Den,BN,,,414.p.32685,2022-10-07
Djeango,5,Cam Akers,RB,LAR,BN,,,414.p.32722,2022-10-07
Djeango,5,Justice Hill,RB,Bal,BN,Out,Hamstring,414.p.31945,2022-10-07
Djeango,5,Matt Gay,K,LAR,K,,,414.p.31977,2022-10-07
Djeango,5,Los Angeles,DEF,LAR,DEF,,,414.p.100014,2022-10-07
Christopher's Perfect Team,5,Kirk Cousins,QB,Min,QB,,,414.p.25812,2022-10-07
Christopher's Perfect Team,5,Mac Jones,QB,NE,QB,Doubtful,Ankle,414.p.33403,2022-10-07
Christopher's Perfect Team,5,Jaylen Waddle,WR,Mia,WR,Questionable,Groin,414.p.33394,2022-10-07
Christopher's Perfect Team,5,Christian Kirk,WR,Jax,WR,,,414.p.31017,2022-10-07
Christopher's Perfect Team,5,Austin Ekeler,RB,LAC,RB,,,414.p.30423,2022-10-07
Christopher's Perfect Team,5,David Montgomery,RB,Chi,RB,Questionable,Ankle,414.p.31905,2022-10-07
Christopher's Perfect Team,5,George Kittle,TE,SF,TE,,,414.p.30259,2022-10-07
Christopher's Perfect Team,5,Mike Evans,WR,TB,W/R/T,,,414.p.27535,2022-10-07
Christopher's Perfect Team,5,Tony Pollard,RB,Dal,W/R/T,Questionable,Illness,414.p.31960,2022-10-07
Christopher's Perfect Team,5,Javonte Williams,RB,Den,BN,Injured Reserve,Knee,414.p.33423,2022-10-07
Christopher's Perfect Team,5,Tua Tagovailoa,QB,Mia,BN,Out,Concussion,414.p.32675,2022-10-07
Christopher's Perfect Team,5,Zach Ertz,TE,Ari,BN,,,414.p.26658,2022-10-07
Christopher's Perfect Team,5,Allen Robinson II,WR,LAR,BN,,,414.p.27589,2022-10-07
Christopher's Perfect Team,5,Odell Beckham Jr.,WR,LAR,BN,Inactive: Coach's Decision or Not on Roster,,414.p.27540,2022-10-07
Christopher's Perfect Team,5,Skyy Moore,WR,KC,BN,,,414.p.34009,2022-10-07
Christopher's Perfect Team,5,Michael Gallup,WR,Dal,BN,,,414.p.31051,2022-10-07
Christopher's Perfect Team,5,Brandon McManus,K,Den,K,,,414.p.27120,2022-10-07
Christopher's Perfect Team,5,Baltimore,DEF,Bal,DEF,,,414.p.100033,2022-10-07
Toney! Toni! Toné!,5,Joe Burrow,QB,Cin,QB,,,414.p.32671,2022-10-07
Toney! Toni! Toné!,5,Trevor Lawrence,QB,Jax,QB,,,414.p.33389,2022-10-07
Toney! Toni! Toné!,5,Deebo Samuel,WR,SF,WR,,,414.p.31868,2022-10-07
Toney! Toni! Toné!,5,Tee Higgins,WR,Cin,WR,Questionable,Ankle,414.p.32703,2022-10-07
Toney! Toni! Toné!,5,Aaron Jones,RB,GB,RB,,,414.p.30295,2022-10-07
Toney! Toni! Toné!,5,Dalvin Cook,RB,Min,RB,,,414.p.30154,2022-10-07
Toney! Toni! Toné!,5,Tyler Conklin,TE,NYJ,TE,,,414.p.31127,2022-10-07
Toney! Toni! Toné!,5,Romeo Doubs,WR,GB,W/R/T,,,414.p.34088,2022-10-07
Toney! Toni! Toné!,5,James Conner,RB,Ari,W/R/T,,,414.p.30218,2022-10-07
Toney! Toni! Toné!,5,Raheem Mostert,RB,Mia,BN,,,414.p.28654,2022-10-07
Toney! Toni! Toné!,5,JuJu Smith-Schuster,WR,KC,BN,,,414.p.30175,2022-10-07
Toney! Toni! Toné!,5,DeAndre Hopkins,WR,Ari,BN,Suspended,Disciplinary,414.p.26650,2022-10-07
Toney! Toni! Toné!,5,George Pickens,WR,Pit,BN,,,414.p.34007,2022-10-07
Toney! Toni! Toné!,5,Alexander Mattison,RB,Min,BN,,,414.p.31934,2022-10-07
Toney! Toni! Toné!,5,Mike Boone,RB,Den,BN,,,414.p.31228,2022-10-07
Toney! Toni! Toné!,5,Greg Joseph,K,Min,K,,,414.p.31538,2022-10-07
Toney! Toni! Toné!,5,Minnesota,DEF,Min,DEF,,,414.p.100016,2022-10-07
Toney! Toni! Toné!,5,Rashod Bateman,WR,Bal,IR,Out,Foot,414.p.33415,2022-10-07
Toney! Toni! Toné!,5,Damien Williams,RB,Atl,IR,Injured Reserve,Ribs,414.p.28115,2022-10-07
2 Gurleys 1 Kupp,5,Josh Allen,QB,Buf,QB,,,414.p.30977,2022-10-07
2 Gurleys 1 Kupp,5,Jalen Hurts,QB,Phi,QB,,,414.p.32723,2022-10-07
2 Gurleys 1 Kupp,5,Curtis Samuel,WR,Was,WR,,,414.p.30153,2022-10-07
2 Gurleys 1 Kupp,5,Brandin Cooks,WR,Hou,WR,,,414.p.27548,2022-10-07
2 Gurleys 1 Kupp,5,Josh Jacobs,RB,LV,RB,,,414.p.31856,2022-10-07
2 Gurleys 1 Kupp,5,Melvin Gordon III,RB,Den,RB,,,414.p.28403,2022-10-07
2 Gurleys 1 Kupp,5,Travis Kelce,TE,KC,TE,,,414.p.26686,2022-10-07
2 Gurleys 1 Kupp,5,Chris Godwin,WR,TB,W/R/T,,,414.p.30197,2022-10-07
2 Gurleys 1 Kupp,5,Devin Singletary,RB,Buf,W/R/T,,,414.p.31906,2022-10-07
2 Gurleys 1 Kupp,5,Antonio Gibson,RB,Was,BN,,,414.p.32736,2022-10-07
2 Gurleys 1 Kupp,5,Ezekiel Elliott,RB,Dal,BN,,,414.p.29238,2022-10-07
2 Gurleys 1 Kupp,5,Keenan Allen,WR,LAC,BN,Out,Hamstring,414.p.26699,2022-10-07
2 Gurleys 1 Kupp,5,Julio Jones,WR,TB,BN,Questionable,Knee,414.p.24793,2022-10-07
2 Gurleys 1 Kupp,5,Deshaun Watson,QB,Cle,BN,Suspended,Disciplinary,414.p.30125,2022-10-07
2 Gurleys 1 Kupp,5,Kenny Pickett,QB,Pit,BN,,,414.p.33975,2022-10-07
2 Gurleys 1 Kupp,5,Tyler Bass,K,Buf,K,,,414.p.32858,2022-10-07
2 Gurleys 1 Kupp,5,Tampa Bay,DEF,TB,DEF,,,414.p.100027,2022-10-07
2 Gurleys 1 Kupp,5,Dallas,DEF,Dal,BN,,,414.p.100006,2022-10-07
2 Gurleys 1 Kupp,5,Elijah Mitchell,RB,SF,IR,Injured Reserve,Knee,414.p.33582,2022-10-07
Hit Me With Your Prescott,5,Patrick Mahomes,QB,KC,QB,,,414.p.30123,2022-10-07
Hit Me With Your Prescott,5,Ryan Tannehill,QB,Ten,QB,,,414.p.25718,2022-10-07
Hit Me With Your Prescott,5,Cooper Kupp,WR,LAR,WR,,,414.p.30182,2022-10-07
Hit Me With Your Prescott,5,Courtland Sutton,WR,Den,WR,,,414.p.31010,2022-10-07
Hit Me With Your Prescott,5,Leonard Fournette,RB,TB,RB,,,414.p.30117,2022-10-07
Hit Me With Your Prescott,5,Najee Harris,RB,Pit,RB,,,414.p.33412,2022-10-07
Hit Me With Your Prescott,5,Robert Tonyan,TE,GB,TE,,,414.p.30777,2022-10-07
Hit Me With Your Prescott,5,Nick Chubb,RB,Cle,W/R/T,,,414.p.31005,2022-10-07
Hit Me With Your Prescott,5,James Robinson,RB,Jax,W/R/T,,,414.p.33138,2022-10-07
Hit Me With Your Prescott,5,Marcus Mariota,QB,Atl,BN,,,414.p.28390,2022-10-07
Hit Me With Your Prescott,5,Dalton Schultz,TE,Dal,BN,,,414.p.31107,2022-10-07
Hit Me With Your Prescott,5,Chase Claypool,WR,Pit,BN,,,414.p.32719,2022-10-07
Hit Me With Your Prescott,5,Gabe Davis,WR,Buf,BN,,,414.p.32798,2022-10-07
Hit Me With Your Prescott,5,Malik Willis,QB,Ten,BN,,,414.p.34042,2022-10-07
Hit Me With Your Prescott,5,Rachaad White,RB,TB,BN,,,414.p.34047,2022-10-07
Hit Me With Your Prescott,5,Caleb Huntley,RB,Atl,BN,,,414.p.33732,2022-10-07
Hit Me With Your Prescott,5,Justin Tucker,K,Bal,K,,,414.p.26534,2022-10-07
Hit Me With Your Prescott,5,Buffalo,DEF,Buf,DEF,,,414.p.100002,2022-10-07
Hit Me With Your Prescott,5,Cordarrelle Patterson,RB,Atl,IR,Injured Reserve,Knee,414.p.26652,2022-10-07
Mac & Chase,5,Matt Ryan,QB,Ind,QB,,,414.p.8780,2022-10-07
Mac & Chase,5,Davis Mills,QB,Hou,QB,,,414.p.33455,2022-10-07
Mac & Chase,5,Ja'Marr Chase,WR,Cin,WR,,,414.p.33393,2022-10-07
Mac & Chase,5,Brandon Aiyuk,WR,SF,WR,,,414.p.32695,2022-10-07
Mac & Chase,5,Derrick Henry,RB,Ten,RB,,,414.p.29279,2022-10-07
Mac & Chase,5,D'Andre Swift,RB,Det,RB,Out,Shoulder,414.p.32705,2022-10-07
Mac & Chase,5,Mark Andrews,TE,Bal,TE,,,414.p.31056,2022-10-07
Mac & Chase,5,AJ Dillon,RB,GB,W/R/T,,,414.p.32732,2022-10-07
Mac & Chase,5,Jamaal Williams,RB,Det,W/R/T,,,414.p.30247,2022-10-07
Mac & Chase,5,Daniel Jones,QB,NYG,BN,,,414.p.31838,2022-10-07
Mac & Chase,5,Travis Etienne Jr.,RB,Jax,BN,,,414.p.33413,2022-10-07
Mac & Chase,5,Darnell Mooney,WR,Chi,BN,,,414.p.32843,2022-10-07
Mac & Chase,5,Gerald Everett,TE,LAC,BN,,,414.p.30157,2022-10-07
Mac & Chase,5,Devin Duvernay,WR,Bal,BN,,,414.p.32762,2022-10-07
Mac & Chase,5,Dontrell Hilliard,RB,Ten,BN,,,414.p.31457,2022-10-07
Mac & Chase,5,Zach Wilson,QB,NYJ,BN,,,414.p.33390,2022-10-07
Mac & Chase,5,Cade York,K,Cle,K,,,414.p.34080,2022-10-07
Mac & Chase,5,Pittsburgh,DEF,Pit,DEF,,,414.p.100023,2022-10-07
Mac & Chase,5,Dak Prescott,QB,Dal,IR,Out,Thumb,414.p.29369,2022-10-07
St. Louis Football Team,5,Justin Herbert,QB,LAC,QB,,,414.p.32676,2022-10-08
St. Louis Football Team,5,Jared Goff,QB,Det,QB,,,414.p.29235,2022-10-08
St. Louis Football Team,5,CeeDee Lamb,WR,Dal,WR,Questionable,Groin,414.p.32687,2022-10-08
St. Louis Football Team,5,Michael Pittman Jr.,WR,Ind,WR,,,414.p.32704,2022-10-08
St. Louis Football Team,5,Saquon Barkley,RB,NYG,RB,,,414.p.30972,2022-10-08
St. Louis Football Team,5,J.K. Dobbins,RB,Bal,RB,,,414.p.32725,2022-10-08
St. Louis Football Team,5,Dallas Goedert,TE,Phi,TE,,,414.p.31019,2022-10-08
St. Louis Football Team,5,Dameon Pierce,RB,Hou,W/R/T,,,414.p.34063,2022-10-08
St. Louis Football Team,5,Chris Olave,WR,NO,W/R/T,,,414.p.33966,2022-10-08
St. Louis Football Team,5,Allen Lazard,WR,GB,BN,,,414.p.31268,2022-10-08
St. Louis Football Team,5,Rashaad Penny,RB,Sea,BN,,,414.p.30997,2022-10-08
St. Louis Football Team,5,DJ Moore,WR,Car,BN,,,414.p.30994,2022-10-08
St. Louis Football Team,5,Noah Brown,WR,Dal,BN,,,414.p.30352,2022-10-08
St. Louis Football Team,5,Baker Mayfield,QB,Car,BN,,,414.p.30971,2022-10-08
St. Louis Football Team,5,Carson Wentz,QB,Was,BN,,,414.p.29236,2022-10-08
St. Louis Football Team,5,Younghoe Koo,K,Atl,K,,,414.p.30426,2022-10-08
St. Louis Football Team,5,San Francisco,DEF,SF,DEF,,,414.p.100025,2022-10-08
St. Louis Football Team,5,Philadelphia,DEF,Phi,BN,,,414.p.100021,2022-10-08
St. Louis Football Team,5,Jameson Williams,WR,Det,IR,Non-Football Injury (Reserve),Knee,414.p.33967,2022-10-08
St. Louis Football Team,5,Brian Robinson Jr.,RB,Was,IR,Inactive: Coach's Decision or Not on Roster,,414.p.34054,2022-10-08
Running Up That Hill,5,Jacoby Brissett,QB,Cle,QB,,,414.p.29325,2022-10-08
Running Up That Hill,5,Cooper Rush,QB,Dal,QB,,,414.p.30788,2022-10-08
Running Up That Hill,5,Davante Adams,WR,LV,WR,,,414.p.27581,2022-10-08
Running Up That Hill,5,Tyreek Hill,WR,Mia,WR,Questionable,Quadriceps,414.p.29399,2022-10-08
Running Up That Hill,5,Chase Edmonds,RB,Mia,RB,,,414.p.31104,2022-10-08
Running Up That Hill,5,Alvin Kamara,RB,NO,RB,Questionable,Ribs,414.p.30180,2022-10-08
Running Up That Hill,5,T.J. Hockenson,TE,Det,TE,,,414.p.31840,2022-10-08
Running Up That Hill,5,Terry McLaurin,WR,Was,W/R/T,,,414.p.31908,2022-10-08
Running Up That Hill,5,Adam Thielen,WR,Min,W/R/T,,,414.p.27277,2022-10-08
Running Up That Hill,5,Matthew Stafford,QB,LAR,BN,,,414.p.9265,2022-10-08
Running Up That Hill,5,Michael Carter,RB,NYJ,BN,,,414.p.33495,2022-10-08
Running Up That Hill,5,Justin Fields,QB,Chi,BN,,,414.p.33399,2022-10-08
Running Up That Hill,5,Rex Burkhead,RB,Hou,BN,,,414.p.26813,2022-10-08
Running Up That Hill,5,Garrett Wilson,WR,NYJ,BN,,,414.p.33965,2022-10-08
Running Up That Hill,5,Hayden Hurst,TE,Cin,BN,Questionable,Groin,414.p.30995,2022-10-08
Running Up That Hill,5,Tyler Allgeier,RB,Atl,BN,,,414.p.34107,2022-10-08
Running Up That Hill,5,Evan McPherson,K,Cin,K,,,414.p.33537,2022-10-08
Running Up That Hill,5,New Orleans,DEF,NO,DEF,,,414.p.100018,2022-10-08
Running Up That Hill,5,Michael Thomas,WR,NO,IR,Out,Toe,414.p.29281,2022-10-08
AndysTeamThatDoesNotInspireAwe,5,Tom Brady,QB,TB,QB,,,414.p.5228,2022-10-08
AndysTeamThatDoesNotInspireAwe,5,Aaron Rodgers,QB,GB,QB,,,414.p.7200,2022-10-08
AndysTeamThatDoesNotInspireAwe,5,Stefon Diggs,WR,Buf,WR,,,414.p.28534,2022-10-08
AndysTeamThatDoesNotInspireAwe,5,Amon-Ra St. Brown,WR,Det,WR,Questionable,Ankle,414.p.33500,2022-10-08
AndysTeamThatDoesNotInspireAwe,5,Kareem Hunt,RB,Cle,RB,,,414.p.30199,2022-10-08
AndysTeamThatDoesNotInspireAwe,5,Nyheim Hines,RB,Ind,RB,Questionable,Concussion,414.p.31074,2022-10-08
AndysTeamThatDoesNotInspireAwe,5,Tyler Higbee,TE,LAR,TE,,,414.p.29344,2022-10-08
AndysTeamThatDoesNotInspireAwe,5,Rhamondre Stevenson,RB,NE,W/R/T,,,414.p.33508,2022-10-08
AndysTeamThatDoesNotInspireAwe,5,Hunter Renfrow,WR,LV,W/R/T,Questionable,Concussion,414.p.31981,2022-10-08
AndysTeamThatDoesNotInspireAwe,5,Jonathan Taylor,RB,Ind,BN,Out,Ankle,414.p.32711,2022-10-08
AndysTeamThatDoesNotInspireAwe,5,Diontae Johnson,WR,Pit,BN,,,414.p.31898,2022-10-08
AndysTeamThatDoesNotInspireAwe,5,Drake London,WR,Atl,BN,,,414.p.33963,2022-10-08
AndysTeamThatDoesNotInspireAwe,5,Derek Carr,QB,LV,BN,,,414.p.27564,2022-10-08
AndysTeamThatDoesNotInspireAwe,5,Taysom Hill,"QB,TE",NO,BN,,,414.p.30614,2022-10-08
AndysTeamThatDoesNotInspireAwe,5,Damien Harris,RB,NE,BN,,,414.p.31919,2022-10-08
AndysTeamThatDoesNotInspireAwe,5,Kadarius Toney,WR,NYG,BN,Out,Hamstring,414.p.33408,2022-10-08
AndysTeamThatDoesNotInspireAwe,5,Ryan Succop,K,TB,K,,,414.p.9520,2022-10-08
AndysTeamThatDoesNotInspireAwe,5,Green Bay,DEF,GB,DEF,,,414.p.100009,2022-10-08
Lil Uzi Hurts,5,Lamar Jackson,QB,Bal,QB,,,414.p.31002,2022-10-08
Lil Uzi Hurts,5,Jimmy Garoppolo,QB,SF,QB,,,414.p.27590,2022-10-08
Lil Uzi Hurts,5,A.J. Brown,WR,Phi,WR,,,414.p.31883,2022-10-08
Lil Uzi Hurts,5,Mike Williams,WR,LAC,WR,,,414.p.30120,2022-10-08
Lil Uzi Hurts,5,Christian McCaffrey,RB,Car,RB,,,414.p.30121,2022-10-08
Lil Uzi Hurts,5,Joe Mixon,RB,Cin,RB,,,414.p.30161,2022-10-08
Lil Uzi Hurts,5,Pat Freiermuth,TE,Pit,TE,,,414.p.33443,2022-10-08
Lil Uzi Hurts,5,Clyde Edwards-Helaire,RB,KC,W/R/T,,,414.p.32702,2022-10-08
Lil Uzi Hurts,5,Marquise Brown,WR,Ari,W/R/T,,,414.p.31857,2022-10-08
Lil Uzi Hurts,5,Kyle Pitts,TE,Atl,BN,Out,Hamstring,414.p.33392,2022-10-08
Lil Uzi Hurts,5,DK Metcalf,WR,Sea,BN,,,414.p.31896,2022-10-08
Lil Uzi Hurts,5,Darrell Henderson Jr.,RB,LAR,BN,,,414.p.31902,2022-10-08
Lil Uzi Hurts,5,Jameis Winston,QB,NO,BN,Doubtful,Back,414.p.28389,2022-10-08
Lil Uzi Hurts,5,Robert Woods,WR,Ten,BN,,,414.p.26664,2022-10-08
Lil Uzi Hurts,5,Treylon Burks,WR,Ten,BN,Out,Toe,414.p.33973,2022-10-08
Lil Uzi Hurts,5,Jahan Dotson,WR,Was,BN,Out,Hamstring,414.p.33971,2022-10-08
Lil Uzi Hurts,5,Daniel Carlson,K,LV,K,,,414.p.31137,2022-10-08
Lil Uzi Hurts,5,Jacksonville,DEF,Jax,DEF,,,414.p.100030,2022-10-08
Djeango,5,Kyler Murray,QB,Ari,QB,,,414.p.31833,2022-10-08
Djeango,5,Russell Wilson,QB,Den,QB,,,414.p.25785,2022-10-08
Djeango,5,Justin Jefferson,WR,Min,WR,,,414.p.32692,2022-10-08
Djeango,5,DeVonta Smith,WR,Phi,WR,,,414.p.33398,2022-10-08
Djeango,5,Miles Sanders,RB,Phi,RB,,,414.p.31885,2022-10-08
Djeango,5,Jeff Wilson Jr.,RB,SF,RB,,,414.p.31394,2022-10-08
Djeango,5,Darren Waller,TE,LV,TE,,,414.p.28592,2022-10-08
Djeango,5,Khalil Herbert,RB,Chi,W/R/T,,,414.p.33605,2022-10-08
Djeango,5,Breece Hall,RB,NYJ,W/R/T,,,414.p.33991,2022-10-08
Djeango,5,Elijah Moore,WR,NYJ,BN,,,414.p.33422,2022-10-08
Djeango,5,Amari Cooper,WR,Cle,BN,,,414.p.28392,2022-10-08
Djeango,5,Tyler Lockett,WR,Sea,BN,,,414.p.28457,2022-10-08
Djeango,5,Geno Smith,QB,Sea,BN,,,414.p.26662,2022-10-08
Djeango,5,Jerry Jeudy,WR,Den,BN,,,414.p.32685,2022-10-08
Djeango,5,Cam Akers,RB,LAR,BN,,,414.p.32722,2022-10-08
Djeango,5,Justice Hill,RB,Bal,BN,Out,Hamstring,414.p.31945,2022-10-08
Djeango,5,Matt Gay,K,LAR,K,,,414.p.31977,2022-10-08
Djeango,5,Los Angeles,DEF,LAR,DEF,,,414.p.100014,2022-10-08
Christopher's Perfect Team,5,Kirk Cousins,QB,Min,QB,,,414.p.25812,2022-10-08
Christopher's Perfect Team,5,Teddy Bridgewater,QB,Mia,QB,,,414.p.27560,2022-10-08
Christopher's Perfect Team,5,Jaylen Waddle,WR,Mia,WR,Questionable,Groin,414.p.33394,2022-10-08
Christopher's Perfect Team,5,Christian Kirk,WR,Jax,WR,,,414.p.31017,2022-10-08
Christopher's Perfect Team,5,Austin Ekeler,RB,LAC,RB,,,414.p.30423,2022-10-08
